ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-168176,Toll Like Receptor 5 (TLR5) Cascade,91,0.3740173934384544,1.0159982675726302,0.4715447154471545,1,0.9494048664021629,4301,"tags=31%, list=29%, signal=22%",6288/5600/7100/1846/81793/3656/92610/64127/1849/177/1848/4214/121457/8767/10454/11274/1326/57162/6416/23291/841/6885/9684/5594/246330/4205/4790/5516
R-HSA-975871,MyD88 cascade initiated on plasma membrane,91,0.3740173934384544,1.0159982675726302,0.4715447154471545,1,0.9494048664021629,4301,"tags=31%, list=29%, signal=22%",6288/5600/7100/1846/81793/3656/92610/64127/1849/177/1848/4214/121457/8767/10454/11274/1326/57162/6416/23291/841/6885/9684/5594/246330/4205/4790/5516
R-HSA-168276,NS1 Mediated Effects on Host Pathways,38,0.3998230783289964,1.0154693890619082,0.4766558089033659,1,0.9494048664021629,7212,"tags=61%, list=49%, signal=31%",3841/3838/10762/9631/55706/3840/9883/348995/5903/57122/3837/9972/23165/10898/3839/4928/6396/7175/8106/5610/81929/23636/8021
R-HSA-9671555,Signaling by PDGFR in disease,20,0.4358185895356589,1.0153827760957743,0.4650630011454754,1,0.9494048664021629,4247,"tags=45%, list=29%, signal=32%",3791/6772/6774/5295/6801/6654/2803/5291/23189
R-HSA-167169,HIV Transcription Elongation,39,-0.264493231904988,-1.0136729386041128,0.4268292682926829,1,0.9494048664021629,8902,"tags=95%, list=61%, signal=38%",8178/4331/2966/5433/1025/2965/5431/2967/5430/25920/22916/2071/6917/404672/6829/9150/6749/5440/5441/5438/5432/2963/4686/2068/7469/5435/902/7936/5434/5436/2962/6827/1022/5437/51497/5439/2968
R-HSA-167200,Formation of HIV-1 elongation complex containing HIV-1 Tat,39,-0.264493231904988,-1.0136729386041128,0.4268292682926829,1,0.9494048664021629,8902,"tags=95%, list=61%, signal=38%",8178/4331/2966/5433/1025/2965/5431/2967/5430/25920/22916/2071/6917/404672/6829/9150/6749/5440/5441/5438/5432/2963/4686/2068/7469/5435/902/7936/5434/5436/2962/6827/1022/5437/51497/5439/2968
R-HSA-167246,Tat-mediated elongation of the HIV-1 transcript,39,-0.264493231904988,-1.0136729386041128,0.4268292682926829,1,0.9494048664021629,8902,"tags=95%, list=61%, signal=38%",8178/4331/2966/5433/1025/2965/5431/2967/5430/25920/22916/2071/6917/404672/6829/9150/6749/5440/5441/5438/5432/2963/4686/2068/7469/5435/902/7936/5434/5436/2962/6827/1022/5437/51497/5439/2968
R-HSA-162710,Synthesis of glycosylphosphatidylinositol (GPI),17,-0.33805213366909415,-1.0131665676462267,0.44242424242424244,1,0.9494048664021629,9744,"tags=100%, list=66%, signal=34%",9488/23556/9091/54965/93183/54872/51227/9487/5283/84720/284098/5281/55650/8818/5279/80235
R-HSA-437239,Recycling pathway of L1,33,0.40554326718586275,1.0127554783096069,0.47577092511013214,1,0.9494048664021629,4127,"tags=30%, list=28%, signal=22%",285643/24137/10381/84617/163/7280/7846/4478/1759/5594
R-HSA-2024096,HS-GAG degradation,21,0.43136652046893464,1.0124102835869493,0.4760820045558087,1,0.9494048664021629,5122,"tags=52%, list=35%, signal=34%",9672/6383/375790/2817/6385/2239/138050/4669/10855/3339/221914
R-HSA-76005,Response to elevated platelet cytosolic Ca2+,111,0.3689223435521204,1.0120788193265344,0.4914400805639476,1,0.9494048664021629,2683,"tags=22%, list=18%, signal=18%",5099/5582/7076/350/5345/5054/5196/1893/7043/5265/6403/2335/5155/1950/5768/3082/1191/813/308/5578/5341/7422/5627/10447
R-HSA-202403,TCR signaling,112,0.36867481679869196,1.0110047412846666,0.48689516129032256,1,0.9494048664021629,4859,"tags=29%, list=33%, signal=20%",5588/3113/3120/3122/3702/3937/3115/55740/3119/3635/5063/3123/84433/3127/3117/3932/8767/5295/919/7535/23198/5062/23291/6885/5291/4790/5711/8915/5698/5716/5788/916/10892
R-HSA-3371511,HSF1 activation,12,-0.3839297863654919,-1.0108123670548614,0.41414141414141414,1,0.9494048664021629,9068,"tags=100%, list=62%, signal=38%",7415/7531/6117/3281/3326/10728/1915/10013/6119/6118/3297
R-HSA-6803205,TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain,13,0.47535930904921075,1.0106836742726117,0.4907292954264524,1,0.9494048664021629,4994,"tags=54%, list=34%, signal=36%",332/7161/604/1121/7159/7157/64065
R-HSA-8878159,Transcriptional regulation by RUNX3,93,0.3707086186632878,1.0101675992298462,0.48936170212765956,1,0.9494048664021629,4742,"tags=31%, list=32%, signal=21%",51176/1029/8463/64750/7003/861/2033/182/1499/8850/9759/6696/595/463/9794/6932/10413/7004/4193/25937/865/57154/4851/5711/55534/5698/5716/1387/7157
R-HSA-5617833,Cilium Assembly,171,0.36416716387053,1.010027811132893,0.472,1,0.9494048664021629,5149,"tags=36%, list=35%, signal=24%",6608/10381/84617/79598/79659/5577/4867/983/57560/5347/9738/3797/26146/23322/5311/1454/57539/4751/23354/84131/54820/22897/347240/57728/79867/57787/54536/7280/7846/582/129880/28981/132320/7840/23332/5108/9742/9662/54806/50807/11127/9321/55755/91147/146057/84902/3842/11064/55559/9793/79738/22919/1778/27241/203068/7283/23059/79600/54801/378/166379/27077
R-HSA-8851708,Signaling by FGFR2 IIIa TM,18,0.4432425450608086,1.009784198797018,0.4876905041031653,1,0.9494048664021629,479,"tags=6%, list=3%, signal=5%",2247
R-HSA-8854518,AURKA Activation by TPX2,70,0.3768911761696529,1.009177585282816,0.4953560371517028,1,0.9494048664021629,5039,"tags=39%, list=34%, signal=25%",3161/5577/22974/983/5347/9738/1454/4751/23354/84131/54820/22897/7846/7840/23332/5108/9662/55755/6790/11064/55559/9793/22919/1778/203068/7283/54801
R-HSA-5689896,Ovarian tumor domain proteases,37,0.39892252125262134,1.0087230684396689,0.4760348583877996,1,0.9494048664021629,3454,"tags=24%, list=23%, signal=19%",79931/78990/64127/983/55432/8767/54764/324/23252
R-HSA-390466,Chaperonin-mediated protein folding,78,0.37351966334049924,1.0085132158336896,0.4943820224719101,1,0.9494048664021629,2994,"tags=22%, list=20%, signal=17%",2769/94235/2793/3801/10381/2784/84617/898/9630/55294/10693/6774/63971/2776/7280/7846/26270
R-HSA-164378,PKA activation in glucagon signalling,15,0.4600150704357918,1.0074156134535064,0.47694174757281554,1,0.9494048664021629,5214,"tags=53%, list=35%, signal=34%",5577/109/107/108/196883/5576/5573/113
R-HSA-168138,Toll Like Receptor 9 (TLR9) Cascade,98,0.3693715848825642,1.0071966813401918,0.49342770475227504,1,0.9494048664021629,4850,"tags=36%, list=33%, signal=24%",6288/5600/1846/3656/23643/92610/51284/64127/1849/177/1848/7099/4214/121457/8767/10454/11274/1326/57162/6416/23291/841/5289/6885/9684/5594/246330/4205/4790/5516/8411/9261/7157/5599/4791
R-HSA-975138,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,94,0.3688078682177648,1.0064460138555313,0.4959514170040486,1,0.9494048664021629,4301,"tags=31%, list=29%, signal=22%",6288/5600/1846/3656/23643/92610/51284/64127/1849/177/1848/7099/4214/121457/8767/10454/11274/1326/57162/6416/23291/841/6885/9684/5594/246330/4205/4790/5516
R-HSA-180746,Nuclear import of Rev protein,31,0.4050216425905767,1.0045138157633147,0.4824175824175824,1,0.9494048664021629,7458,"tags=65%, list=51%, signal=32%",10762/9631/55706/9883/348995/5903/57122/3837/9972/23165/4928/1104/6396/7175/81929/23636/8021/5901/4869/23511
R-HSA-975155,MyD88 dependent cascade initiated on endosome,95,0.36805686199461096,1.00447410719618,0.4979757085020243,1,0.9494048664021629,4301,"tags=31%, list=29%, signal=22%",6288/5600/1846/3656/23643/92610/51284/64127/1849/177/1848/7099/4214/121457/8767/10454/11274/1326/57162/6416/23291/841/6885/9684/5594/246330/4205/4790/5516
R-HSA-193704,p75 NTR receptor-mediated signalling,93,0.36861587859541617,1.004464958115656,0.49949341438703143,1,0.9494048664021629,4289,"tags=29%, list=29%, signal=21%",65078/221472/9459/50649/9828/84033/1894/50650/64857/7409/83464/57449/8767/7074/84904/9639/26230/89846/54848/2245/6654/6868/23263/26084/5924/7984/4790
R-HSA-9613829,Chaperone Mediated Autophagy,19,-0.3285685113334695,-1.0039231062968514,0.45,1,0.9494048664021629,9884,"tags=100%, list=67%, signal=33%",3320/6035/5116/8100/10226/3920/7311/3326/3312/7431/1915/200894/11315/10013/7316/7314/123/3043
R-HSA-3232142,SUMOylation of ubiquitinylation proteins,36,0.39750204284823676,1.0036357872556594,0.4808743169398907,1,0.9494048664021629,4656,"tags=39%, list=32%, signal=27%",10762/5371/9631/55706/9883/348995/5903/4193/5987/57122/9972/9063/23165/7428
R-HSA-2187338,Visual phototransduction,70,0.37462347661089906,1.0031055100803445,0.5098039215686274,1,0.9494048664021629,4208,"tags=34%, list=29%, signal=25%",7804/9672/5588/5158/64220/3949/4023/6383/7276/9187/375790/2817/5950/5578/5148/51109/4647/4836/2342/1645/6385/388531/2239/10681
R-HSA-69186,Lagging Strand Synthesis,20,0.43050967016213043,1.0030139019334645,0.47995418098510884,1,0.9494048664021629,5923,"tags=50%, list=40%, signal=30%",1763/5984/2237/10714/5422/5985/23649/3978/5981/5425
R-HSA-199220,Vitamin B5 (pantothenate) metabolism,20,0.4302988955706325,1.0025228331837959,0.48109965635738833,1,0.9494048664021629,2672,"tags=15%, list=18%, signal=12%",8876/8875/2194
R-HSA-3656237,Defective EXT2 causes exostoses 2,13,0.4714009691242527,1.0022676625037912,0.5006180469715699,1,0.9494048664021629,5122,"tags=69%, list=35%, signal=45%",9672/6383/375790/2817/6385/2239/2132/3339/221914
R-HSA-3656253,"Defective EXT1 causes exostoses 1, TRPS2 and CHDS",13,0.4714009691242527,1.0022676625037912,0.5006180469715699,1,0.9494048664021629,5122,"tags=69%, list=35%, signal=45%",9672/6383/375790/2817/6385/2239/2132/3339/221914
R-HSA-6785631,ERBB2 Regulates Cell Motility,14,0.46533991691563215,1.002266158503354,0.49387254901960786,1,0.9494048664021629,3642,"tags=50%, list=25%, signal=38%",3084/1950/9542/1839/2069/1729/1956
R-HSA-157118,Signaling by NOTCH,170,0.3611975936093321,1.0018196035930635,0.506,1,0.9494048664021629,5243,"tags=35%, list=36%, signal=23%",1840/92737/9787/4854/4855/2208/1950/1869/51564/6772/10460/55294/3091/861/83464/2033/182/26960/3714/23129/8850/9759/4242/595/9734/9794/57534/489/7534/1956/192669/23286/79718/6400/6868/3002/1871/7088/6487/57690/6484/4851/192670/5711/55534/28514/5698/488/5716/1387/1024/27161/7157/6907/102/7089/2683/5584/4088
R-HSA-1963642,PI3K events in ERBB2 signaling,15,0.45713390540454535,1.0011059709570893,0.4866504854368932,1,0.9494048664021629,3642,"tags=47%, list=25%, signal=35%",3084/1950/9542/1839/2069/5295/1956
R-HSA-9634638,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,23,0.4201696184731204,1.0010923342627183,0.4874715261958998,1,0.9494048664021629,6653,"tags=70%, list=45%, signal=38%",1950/1839/2069/7514/595/127933/1956/5747/5594/6722/596/1027/2002/208/2309/1385
R-HSA-6794362,Protein-protein interactions at synapses,68,0.3752275245792317,1.000978946892046,0.5170984455958549,1,0.9494048664021629,2883,"tags=26%, list=20%, signal=21%",2906/6812/26050/22829/9369/5802/11141/9454/347730/3556/5789/9379/91683/2904/2037/22941/9456/341359
R-HSA-5633007,Regulation of TP53 Activity,149,0.36179519081497324,0.999805440221375,0.4974974974974975,1,0.9494048664021629,5136,"tags=38%, list=35%, signal=25%",5600/144715/8851/9891/1029/9156/5563/1763/9212/22974/983/639/7161/641/890/2033/1107/5984/1111/6875/11073/5371/672/1017/5884/1108/5932/472/1263/116028/10848/204851/6790/545/51422/4194/4193/8396/5985/5516/29117/1459/6884/11198/7874/6872/133746/80010/7159/5527/7157/83990/6874/6881/5305/6873
R-HSA-9818027,NFE2L2 regulating anti-oxidant/detoxification enzymes,18,0.4386859157550033,0.9994033986593724,0.5005861664712778,1,0.9494048664021629,4657,"tags=44%, list=32%, signal=30%",23657/6649/571/2033/140809/2729/7296/1387
R-HSA-190873,Gap junction degradation,12,0.47772674011734506,0.9993021832334679,0.5049751243781094,1,0.9494048664021629,4952,"tags=42%, list=34%, signal=28%",2697/1601/1759/4646/1213
R-HSA-8847993,ERBB2 Activates PTK6 Signaling,12,0.4774810005383059,0.9987881485830725,0.5049751243781094,1,0.9494048664021629,3642,"tags=50%, list=25%, signal=38%",3084/1950/9542/1839/2069/1956
R-HSA-9734009,Defective Intrinsic Pathway for Apoptosis,24,0.41601977596150735,0.997885415724565,0.49265536723163844,1,0.9494048664021629,6974,"tags=62%, list=47%, signal=33%",8851/1029/994/993/995/4001/6648/356/7157/2801/351/4000/2309/826/7531
R-HSA-5683057,MAPK family signaling cascades,289,0.3550729088321968,0.9976844648013734,0.5324675324675324,1,0.9494048664021629,4788,"tags=35%, list=33%, signal=24%",6712/2906/8817/2247/11221/3568/5588/3084/9048/1846/54756/3569/3718/25759/2118/4233/22808/10125/2322/2335/3667/9365/1849/5155/983/1950/8682/1439/51332/3717/27006/3082/1844/5063/9542/10435/8831/54518/1848/57139/2904/10156/5922/5781/1438/2674/8437/148170/3572/2264/9462/161742/3560/1839/2323/8660/2069/5295/2254/7514/3815/5529/10818/5921/23198/221002/2342/5062/7414/1956/10602/6654/64926/192669/8036/283455/1850/5747/152559/5594/5291/5924/57690/5516/3559/3716/192670/5711/817/25780/8826/6711/5698/5716/5900/5623/5863/27161/5527/1847/8074
R-HSA-9006925,Intracellular signaling by second messengers,285,0.354929769905328,0.9973558087988353,0.5384615384615384,1,0.9494048664021629,4788,"tags=34%, list=33%, signal=23%",5153/8817/84733/5582/5137/2247/3084/90865/4233/2322/58528/3667/9365/5577/5155/57761/3556/5293/1950/109/27006/3082/51564/3838/9542/7409/4734/5781/23512/5578/1107/107/2264/108/118788/3932/26960/1839/2323/8660/196883/2069/5371/5295/2254/22955/6801/80351/8975/3815/5529/1108/942/23186/23028/10818/5136/23198/8535/23252/1956/3164/192669/84254/331/1958/2146/5880/4193/5987/5594/8870/5576/5291/8396/5613/80012/57690/5516/192670/5711/10768/1459/817/5698/2122/3708/5716/7874/3710/27161/5573/5527/1912/7157/8074
R-HSA-8851805,MET activates RAS signaling,11,0.4865679470508923,0.9971801437838981,0.5171537484116899,1,0.9494048664021629,6142,"tags=64%, list=42%, signal=37%",4233/3082/57610/6654/10048/4893/3845
R-HSA-1475029,Reversible hydration of carbon dioxide,10,0.4989222572444528,0.9970240153646371,0.5064432989690721,1,0.9494048664021629,66,"tags=10%, list=0%, signal=10%",768
R-HSA-6811442,Intra-Golgi and retrograde Golgi-to-ER traffic,186,0.3590563541410594,0.9967902420990513,0.5194805194805194,1,0.9494048664021629,5138,"tags=34%, list=35%, signal=22%",51226/221458/285643/11004/146909/56992/147700/24137/10381/26153/1780/1062/636/84617/29127/26286/3832/11015/9493/23046/3797/9609/2590/10112/9585/9265/4124/64837/51542/7280/3833/7846/3796/124602/5321/2589/10905/11127/9321/23423/22930/81930/55275/90990/27333/2803/829/55605/51164/4122/55738/9554/1778/7110/9267/113220/1315/10228/25782/64147/22836/378/9183
R-HSA-3000480,Scavenging by Class A Receptors,17,0.444489661084143,0.9952411161153553,0.4982078853046595,1,0.9494048664021629,3082,"tags=35%, list=21%, signal=28%",1282/78989/1278/1277/7184/1281
R-HSA-5365859,RA biosynthesis pathway,20,0.4269753313899095,0.9947794970678432,0.4948453608247423,1,0.9494048664021629,1851,"tags=25%, list=13%, signal=22%",195814/220/8854/127/64577
R-HSA-5673001,RAF/MAP kinase cascade,248,0.35523967936408984,0.9942177093877824,0.5324675324675324,1,0.9494048664021629,4788,"tags=35%, list=33%, signal=24%",6712/2906/8817/2247/11221/3568/5588/3084/9048/1846/54756/3718/25759/4233/22808/10125/2322/2335/3667/9365/1849/5155/1950/8682/1439/51332/3717/27006/3082/1844/9542/8831/54518/1848/57139/2904/10156/5922/1438/2674/8437/2264/9462/161742/3560/1839/2323/8660/2069/5295/2254/3815/5529/10818/5921/23198/221002/2342/7414/1956/6654/64926/8036/283455/1850/5747/152559/5594/5291/5924/5516/3559/3716/5711/817/25780/8826/6711/5698/5716/5900/5623/5863/5527/1847/8074
R-HSA-9679506,SARS-CoV Infections,349,0.3527595869747518,0.9935416073729304,0.5364635364635365,1,0.9494048664021629,4784,"tags=32%, list=33%, signal=22%",196527/6482/478/3605/91662/9672/10747/81030/482/3656/3554/7097/79668/3718/7991/51284/8819/64127/480/2697/684/10800/114548/6383/9871/2530/26762/3717/3838/7409/55107/973/375790/57719/2817/6772/10802/5781/861/3614/2033/1107/3703/4124/695/25929/7405/7422/486/29801/10762/54625/3455/8767/163/9631/6480/10454/6773/1108/55706/6667/23186/23028/2342/2589/9908/7534/9883/51317/6654/11123/6385/348995/5903/84875/6850/23367/5133/6483/5289/477/6885/83666/7082/7113/6487/2239/4790/51201/84061/3716/6484/57122/3837/9475/3688/10610/9972/50636/6093/23165/3459/7428/1387/23476/3339/5479/821/10427/203068/5925/4249
R-HSA-9024446,NR1H2 and NR1H3-mediated signaling,44,0.38780405810829627,0.9933875334882811,0.5075431034482759,1,0.9494048664021629,4812,"tags=43%, list=33%, signal=29%",2172/64240/6319/347/2033/341/8204/2194/23028/192669/10123/79718/8648/57690/192670/55818/27161/221656/6907
R-HSA-397014,Muscle contraction,159,0.3586144151845987,0.9930958153962798,0.5280561122244489,1,0.9494048664021629,2837,"tags=26%, list=19%, signal=22%",478/3752/301/7220/25802/7137/3767/5350/4703/4633/2626/482/30818/7138/8291/480/1674/23704/6543/80333/4881/59283/2977/10008/3770/3757/1066/7169/3753/11280/7139/56660/493/3672/775/80228/444/10398/486/29767/7111/8850
R-HSA-3295583,TRP channels,21,0.422461027735737,0.991509235416366,0.5068337129840547,1,0.9494048664021629,2917,"tags=33%, list=20%, signal=27%",7220/7226/55503/79054/197259/51393/8989
R-HSA-9706369,Negative regulation of FLT3,14,0.460305160233622,0.99142211513797,0.5110294117647058,1,0.9494048664021629,4172,"tags=36%, list=28%, signal=26%",2322/6503/2323/867/27
R-HSA-844456,The NLRP3 inflammasome,15,0.4525134782800609,0.990987410229024,0.4975728155339806,1,0.9494048664021629,5985,"tags=53%, list=41%, signal=32%",9051/114548/5027/4790/4791/834/24145/351
R-HSA-5617472,Activation of anterior HOX genes in hindbrain development during early embryogenesis,59,-0.24933456141343466,-0.9904941984278804,0.5652173913043478,1,0.9494048664021629,1098,"tags=14%, list=7%, signal=13%",3201/5914/79447/3199/3233/5080/3232/3212
R-HSA-5619507,Activation of HOX genes during differentiation,59,-0.24933456141343466,-0.9904941984278804,0.5652173913043478,1,0.9494048664021629,1098,"tags=14%, list=7%, signal=13%",3201/5914/79447/3199/3233/5080/3232/3212
R-HSA-168333,NEP/NS2 Interacts with the Cellular Export Machinery,29,0.4016487002684922,0.9903655943508305,0.5199556541019955,1,0.9494048664021629,7458,"tags=62%, list=51%, signal=31%",10762/9631/7514/55706/9883/348995/5903/57122/9972/23165/4928/6396/7175/81929/23636/8021/5901/23511
R-HSA-9664407,Parasite infection,58,0.3751448747180504,0.9895983936903843,0.5307612095933264,1,0.9494048664021629,4380,"tags=28%, list=30%, signal=19%",2214/8936/4644/2268/4067/7409/695/10152/3071/919/7525/9844/6850/5747/5594/7456
R-HSA-9664417,Leishmania phagocytosis,58,0.3751448747180504,0.9895983936903843,0.5307612095933264,1,0.9494048664021629,4380,"tags=28%, list=30%, signal=19%",2214/8936/4644/2268/4067/7409/695/10152/3071/919/7525/9844/6850/5747/5594/7456
R-HSA-9664422,FCGR3A-mediated phagocytosis,58,0.3751448747180504,0.9895983936903843,0.5307612095933264,1,0.9494048664021629,4380,"tags=28%, list=30%, signal=19%",2214/8936/4644/2268/4067/7409/695/10152/3071/919/7525/9844/6850/5747/5594/7456
